# Rank-abundance table: OTU names and OTU abundances ordered by rank for 34 samples
# 1:Rank	2:OTU	3:N14	4:OTU	5:N8	6:OTU	7:N9	8:OTU	9:S1	10:OTU	11:S10	12:OTU	13:S11	14:OTU	15:S12	16:OTU	17:S13	18:OTU	19:S14	20:OTU	21:S15	22:OTU	23:S2	24:OTU	25:S3	26:OTU	27:S4	28:OTU	29:S5	30:OTU	31:S6	32:OTU	33:S7	34:OTU	35:S8	36:OTU	37:S9	38:OTU	39:T1	40:OTU	41:T10	42:OTU	43:T11	44:OTU	45:T12	46:OTU	47:T13	48:OTU	49:T14	50:OTU	51:T15	52:OTU	53:T16	54:OTU	55:T2	56:OTU	57:T3	58:OTU	59:T4	60:OTU	61:T5	62:OTU	63:T6	64:OTU	65:T7	66:OTU	67:T8	68:OTU	69:T9
63	129	0.0	141	0.0	125	0.0	145	0.0	106	4.0	60	3.0	84	3.0	83	10.0	50	4.0	151	2.0	90	191.0	156	158.0	151	35.0	51	4.0	48	5.0	132	5.0	47	5.0	71	10.0	119	5.0	54	323.0	141	241.0	32	8.0	142	6.0	95	7.0	145	1.0	129	0.0	91	43.0	103	16.0	92	3.0	58	3.0	115	207.0	114	472.0	132	1.0	48	30.0
64	128	0.0	140	0.0	124	0.0	144	0.0	101	4.0	19	3.0	83	3.0	55	10.0	182	3.0	130	2.0	168	189.0	148	158.0	114	35.0	40	4.0	155	4.0	123	5.0	185	4.0	103	9.0	102	5.0	161	318.0	66	231.0	151	7.0	128	6.0	69	7.0	122	1.0	128	0.0	63	43.0	48	16.0	53	3.0	51	3.0	147	205.0	165	440.0	117	1.0	146	29.0
65	127	0.0	139	0.0	123	0.0	143	0.0	87	4.0	182	2.0	75	3.0	94	9.0	138	3.0	24	2.0	102	189.0	56	158.0	65	31.0	115	3.0	146	4.0	120	5.0	160	4.0	102	9.0	89	5.0	81	296.0	184	223.0	97	7.0	32	6.0	35	7.0	84	1.0	127	0.0	29	42.0	124	14.0	45	3.0	50	3.0	99	191.0	180	421.0	100	1.0	62	29.0
66	126	0.0	138	0.0	122	0.0	142	0.0	11	4.0	156	2.0	56	3.0	48	9.0	112	3.0	18	2.0	76	183.0	182	157.0	27	31.0	56	3.0	90	4.0	117	5.0	137	4.0	5	9.0	127	4.0	66	295.0	142	216.0	75	7.0	133	5.0	32	6.0	80	1.0	126	0.0	30	41.0	102	14.0	8	3.0	48	3.0	53	188.0	149	398.0	79	1.0	45	26.0
67	125	0.0	137	0.0	121	0.0	141	0.0	146	3.0	146	2.0	51	3.0	30	9.0	97	3.0	10	2.0	152	180.0	109	153.0	127	27.0	39	3.0	81	4.0	110	5.0	112	4.0	130	7.0	114	4.0	106	290.0	73	203.0	28	7.0	102	5.0	151	5.0	64	1.0	125	0.0	24	41.0	76	14.0	182	2.0	45	3.0	71	185.0	75	389.0	73	1.0	53	25.0
68	124	0.0	136	0.0	120	0.0	140	0.0	116	3.0	90	2.0	154	2.0	116	8.0	64	3.0	185	1.0	169	168.0	132	151.0	153	26.0	33	3.0	63	4.0	108	5.0	90	4.0	81	7.0	109	4.0	5	286.0	96	198.0	181	6.0	88	5.0	133	5.0	63	1.0	124	0.0	41	39.0	152	13.0	132	2.0	18	3.0	185	184.0	53	383.0	64	1.0	154	23.0
69	123	0.0	135	0.0	119	0.0	139	0.0	96	3.0	54	2.0	153	2.0	88	8.0	27	3.0	183	1.0	146	165.0	183	149.0	160	25.0	30	3.0	33	4.0	51	5.0	73	4.0	75	7.0	90	4.0	67	281.0	55	166.0	154	6.0	86	5.0	61	5.0	51	1.0	123	0.0	47	37.0	18	13.0	96	2.0	10	3.0	180	177.0	154	379.0	57	1.0	7	23.0
70	122	0.0	134	0.0	118	0.0	138	0.0	66	3.0	53	2.0	128	2.0	19	8.0	18	3.0	182	1.0	163	164.0	100	149.0	106	25.0	148	2.0	30	4.0	10	5.0	37	4.0	53	6.0	60	4.0	116	268.0	106	165.0	153	6.0	48	5.0	48	5.0	36	1.0	122	0.0	153	36.0	157	12.0	95	2.0	168	2.0	133	174.0	164	370.0	55	1.0	47	22.0
71	121	0.0	132	0.0	117	0.0	137	0.0	52	3.0	11	2.0	109	2.0	18	8.0	163	2.0	144	1.0	148	159.0	94	148.0	77	25.0	65	2.0	182	3.0	160	4.0	30	4.0	18	6.0	24	4.0	146	249.0	64	164.0	128	6.0	155	4.0	11	5.0	31	1.0	121	0.0	100	36.0	97	12.0	93	2.0	159	2.0	114	173.0	170	369.0	48	1.0	75	21.0
72	120	0.0	131	0.0	116	0.0	136	0.0	37	3.0	169	1.0	69	2.0	63	7.0	110	2.0	137	1.0	87	156.0	127	143.0	60	25.0	54	2.0	179	3.0	154	4.0	7	4.0	162	5.0	169	3.0	127	246.0	87	161.0	114	6.0	130	4.0	8	5.0	30	1.0	120	0.0	137	35.0	41	12.0	90	2.0	142	2.0	88	167.0	139	360.0	42	1.0	66	21.0
73	119	0.0	130	0.0	115	0.0	135	0.0	33	3.0	133	1.0	40	2.0	47	7.0	100	2.0	120	1.0	156	154.0	76	137.0	30	22.0	47	2.0	145	3.0	121	4.0	2	4.0	156	5.0	145	3.0	109	246.0	113	156.0	96	6.0	117	4.0	181	4.0	24	1.0	119	0.0	164	33.0	138	11.0	79	2.0	118	2.0	74	162.0	87	357.0	41	1.0	98	20.0
74	118	0.0	129	0.0	114	0.0	134	0.0	30	3.0	128	1.0	32	2.0	25	7.0	51	2.0	100	1.0	94	151.0	116	124.0	154	21.0	41	2.0	119	3.0	106	4.0	145	3.0	135	5.0	135	3.0	137	229.0	150	153.0	80	6.0	79	4.0	139	4.0	185	0.0	118	0.0	156	31.0	60	11.0	32	2.0	116	2.0	176	158.0	133	352.0	23	1.0	32	20.0
75	117	0.0	128	0.0	113	0.0	133	0.0	20	3.0	127	1.0	26	2.0	182	6.0	45	2.0	89	1.0	56	147.0	144	122.0	142	21.0	171	1.0	92	3.0	101	4.0	96	3.0	133	5.0	132	3.0	142	224.0	77	148.0	108	5.0	75	4.0	49	4.0	184	0.0	117	0.0	146	31.0	83	10.0	27	2.0	96	2.0	154	155.0	163	348.0	184	0.0	102	19.0
76	116	0.0	127	0.0	112	0.0	132	0.0	3	3.0	120	1.0	21	2.0	172	6.0	41	2.0	87	1.0	63	123.0	1	121.0	6	19.0	168	1.0	56	3.0	53	4.0	87	3.0	121	5.0	128	3.0	38	218.0	129	137.0	91	5.0	146	3.0	42	4.0	183	0.0	116	0.0	145	31.0	19	10.0	184	1.0	87	2.0	17	151.0	101	338.0	183	0.0	39	19.0
77	115	0.0	126	0.0	111	0.0	131	0.0	137	2.0	119	1.0	20	2.0	161	6.0	36	2.0	79	1.0	116	122.0	168	119.0	75	17.0	139	1.0	35	3.0	41	4.0	70	3.0	115	5.0	108	3.0	115	215.0	133	120.0	90	5.0	135	3.0	165	3.0	182	0.0	115	0.0	84	30.0	172	9.0	177	1.0	75	2.0	139	149.0	176	335.0	182	0.0	165	18.0
78	114	0.0	125	0.0	110	0.0	130	0.0	114	2.0	117	1.0	9	2.0	68	6.0	30	2.0	70	1.0	166	117.0	169	118.0	22	17.0	136	1.0	20	3.0	185	3.0	61	3.0	101	5.0	100	3.0	132	205.0	168	115.0	38	5.0	98	3.0	142	3.0	181	0.0	114	0.0	132	28.0	161	8.0	171	1.0	30	2.0	165	146.0	38	300.0	181	0.0	161	18.0
79	113	0.0	124	0.0	109	0.0	129	0.0	109	2.0	116	1.0	149	1.0	56	6.0	185	1.0	69	1.0	118	115.0	63	118.0	34	16.0	118	1.0	159	2.0	143	3.0	156	2.0	14	5.0	99	3.0	128	204.0	137	107.0	31	5.0	97	3.0	116	3.0	180	0.0	113	0.0	106	26.0	160	8.0	168	1.0	172	1.0	164	146.0	129	292.0	180	0.0	87	17.0
80	112	0.0	123	0.0	108	0.0	128	0.0	99	2.0	110	1.0	133	1.0	35	6.0	183	1.0	63	1.0	183	111.0	146	115.0	130	15.0	109	1.0	154	2.0	137	3.0	143	2.0	172	4.0	69	3.0	77	191.0	117	105.0	145	4.0	66	3.0	90	3.0	178	0.0	112	0.0	119	25.0	99	8.0	145	1.0	166	1.0	102	143.0	67	285.0	179	0.0	157	16.0
81	111	0.0	122	0.0	107	0.0	127	0.0	76	2.0	94	1.0	100	1.0	8	6.0	173	1.0	33	1.0	55	107.0	171	113.0	117	13.0	106	1.0	143	2.0	102	3.0	132	2.0	165	4.0	57	3.0	110	184.0	97	105.0	142	4.0	56	3.0	75	3.0	177	0.0	111	0.0	71	25.0	88	8.0	138	1.0	147	1.0	158	136.0	109	282.0	177	0.0	142	16.0
82	110	0.0	121	0.0	106	0.0	126	0.0	56	2.0	87	1.0	77	1.0	117	5.0	152	1.0	32	1.0	127	106.0	114	113.0	29	13.0	94	1.0	133	2.0	69	3.0	130	2.0	106	4.0	37	3.0	97	184.0	163	95.0	143	3.0	54	3.0	73	3.0	176	0.0	110	0.0	133	24.0	56	8.0	133	1.0	135	1.0	178	110.0	137	268.0	176	0.0	113	16.0
83	109	0.0	120	0.0	105	0.0	125	0.0	41	2.0	56	1.0	68	1.0	99	5.0	99	1.0	30	1.0	171	101.0	49	100.0	185	12.0	75	1.0	114	2.0	54	3.0	128	2.0	86	4.0	185	2.0	121	167.0	38	94.0	137	3.0	45	3.0	51	3.0	174	0.0	109	0.0	183	23.0	143	7.0	118	1.0	132	1.0	170	110.0	90	268.0	174	0.0	37	15.0
84	108	0.0	119	0.0	104	0.0	124	0.0	185	1.0	48	1.0	64	1.0	139	4.0	94	1.0	22	1.0	100	100.0	55	99.0	176	12.0	52	1.0	100	2.0	47	3.0	127	2.0	51	4.0	164	2.0	173	164.0	139	91.0	130	3.0	179	2.0	47	3.0	173	0.0	108	0.0	181	23.0	122	6.0	117	1.0	128	1.0	150	109.0	131	265.0	173	0.0	11	15.0
85	107	0.0	118	0.0	103	0.0	123	0.0	167	1.0	37	1.0	63	1.0	92	4.0	77	1.0	8	1.0	144	98.0	85	93.0	90	10.0	37	1.0	69	2.0	14	3.0	119	2.0	36	4.0	155	2.0	156	147.0	6	89.0	116	3.0	160	2.0	16	3.0	172	0.0	107	0.0	78	22.0	113	6.0	107	1.0	119	1.0	137	109.0	185	255.0	172	0.0	99	14.0
86	106	0.0	117	0.0	102	0.0	122	0.0	159	1.0	33	1.0	41	1.0	142	3.0	56	1.0	184	0.0	177	90.0	4	88.0	99	9.0	35	1.0	67	2.0	8	3.0	113	2.0	3	4.0	152	2.0	157	146.0	14	88.0	72	3.0	143	2.0	182	2.0	171	0.0	106	0.0	7	22.0	94	6.0	88	1.0	109	1.0	100	106.0	99	243.0	171	0.0	94	13.0
87	105	0.0	116	0.0	101	0.0	121	0.0	135	1.0	185	0.0	185	0.0	133	3.0	54	1.0	181	0.0	85	90.0	118	86.0	87	9.0	20	1.0	66	2.0	159	2.0	106	2.0	173	3.0	137	2.0	87	139.0	169	86.0	52	3.0	137	2.0	173	2.0	170	0.0	105	0.0	113	21.0	81	6.0	85	1.0	103	1.0	153	104.0	174	242.0	170	0.0	149	12.0
88	104	0.0	115	0.0	100	0.0	120	0.0	130	1.0	184	0.0	184	0.0	131	3.0	184	0.0	180	0.0	49	86.0	166	73.0	51	9.0	18	1.0	41	2.0	127	2.0	97	2.0	139	3.0	84	2.0	95	138.0	151	86.0	11	3.0	132	2.0	171	2.0	169	0.0	104	0.0	114	18.0	58	6.0	76	1.0	101	1.0	171	98.0	171	234.0	169	0.0	84	12.0
89	103	0.0	114	0.0	99	0.0	119	0.0	128	1.0	181	0.0	183	0.0	69	3.0	181	0.0	178	0.0	112	80.0	19	69.0	5	9.0	185	0.0	37	2.0	122	2.0	40	2.0	89	3.0	66	2.0	108	133.0	108	84.0	185	2.0	119	2.0	145	2.0	168	0.0	103	0.0	66	17.0	34	6.0	69	1.0	95	1.0	119	93.0	8	227.0	168	0.0	153	11.0
90	102	0.0	113	0.0	98	0.0	118	0.0	118	1.0	180	0.0	182	0.0	33	3.0	180	0.0	176	0.0	150	79.0	73	64.0	133	8.0	184	0.0	31	2.0	113	2.0	6	2.0	83	3.0	41	2.0	113	129.0	157	82.0	149	2.0	103	2.0	108	2.0	166	0.0	102	0.0	139	16.0	136	5.0	65	1.0	88	1.0	49	91.0	150	218.0	166	0.0	129	11.0
91	101	0.0	112	0.0	97	0.0	117	0.0	111	1.0	179	0.0	181	0.0	32	3.0	178	0.0	174	0.0	139	79.0	117	63.0	98	8.0	183	0.0	183	1.0	74	2.0	184	1.0	58	3.0	36	2.0	163	120.0	161	76.0	148	2.0	94	2.0	96	2.0	165	0.0	101	0.0	131	16.0	98	5.0	60	1.0	52	1.0	110	90.0	153	183.0	165	0.0	90	10.0
92	100	0.0	111	0.0	96	0.0	116	0.0	90	1.0	178	0.0	180	0.0	181	2.0	177	0.0	173	0.0	2	73.0	149	57.0	78	8.0	182	0.0	162	1.0	63	2.0	183	1.0	185	2.0	22	2.0	145	111.0	172	75.0	146	2.0	69	2.0	89	2.0	164	0.0	100	0.0	58	16.0	73	5.0	51	1.0	11	1.0	1	87.0	102	181.0	164	0.0	58	10.0
93	99	0.0	110	0.0	95	0.0	115	0.0	88	1.0	177	0.0	179	0.0	179	2.0	176	0.0	172	0.0	65	67.0	177	56.0	67	8.0	181	0.0	156	1.0	45	2.0	173	1.0	183	2.0	184	1.0	179	104.0	145	74.0	122	2.0	67	2.0	36	2.0	162	0.0	99	0.0	99	15.0	59	5.0	47	1.0	185	0.0	109	80.0	166	172.0	161	0.0	16	10.0
94	98	0.0	109	0.0	94	0.0	114	0.0	71	1.0	176	0.0	178	0.0	171	2.0	174	0.0	171	0.0	98	63.0	139	56.0	146	7.0	180	0.0	129	1.0	30	2.0	168	1.0	161	2.0	149	1.0	139	102.0	121	73.0	115	2.0	8	2.0	179	1.0	161	0.0	98	0.0	52	15.0	53	5.0	19	1.0	184	0.0	157	78.0	95	165.0	159	0.0	162	9.0
95	97	0.0	108	0.0	93	0.0	112	0.0	59	1.0	174	0.0	176	0.0	166	2.0	172	0.0	170	0.0	114	62.0	110	56.0	137	7.0	179	0.0	113	1.0	183	1.0	161	1.0	109	2.0	134	1.0	61	102.0	110	67.0	45	2.0	185	1.0	162	1.0	159	0.0	97	0.0	171	13.0	162	4.0	15	1.0	181	0.0	63	78.0	55	158.0	158	0.0	126	9.0
96	96	0.0	107	0.0	92	0.0	111	0.0	54	1.0	173	0.0	175	0.0	152	2.0	171	0.0	169	0.0	19	62.0	2	56.0	132	7.0	178	0.0	112	1.0	182	1.0	133	1.0	107	2.0	133	1.0	133	97.0	143	66.0	37	2.0	182	1.0	154	1.0	158	0.0	96	0.0	160	13.0	159	4.0	185	0.0	180	0.0	131	76.0	157	157.0	157	0.0	109	9.0
97	95	0.0	106	0.0	91	0.0	110	0.0	48	1.0	171	0.0	174	0.0	114	2.0	170	0.0	168	0.0	103	60.0	65	55.0	73	7.0	177	0.0	109	1.0	156	1.0	103	1.0	100	2.0	121	1.0	14	93.0	147	60.0	24	2.0	181	1.0	146	1.0	156	0.0	95	0.0	75	12.0	3	4.0	181	0.0	179	0.0	101	71.0	144	157.0	156	0.0	96	9.0
98	94	0.0	105	0.0	90	0.0	109	0.0	43	1.0	170	0.0	173	0.0	109	2.0	169	0.0	166	0.0	142	59.0	172	53.0	14	7.0	176	0.0	106	1.0	153	1.0	101	1.0	98	2.0	111	1.0	102	89.0	131	59.0	173	1.0	166	1.0	136	1.0	154	0.0	94	0.0	65	12.0	165	3.0	180	0.0	178	0.0	38	69.0	47	155.0	153	0.0	183	8.0
99	93	0.0	104	0.0	89	0.0	107	0.0	32	1.0	168	0.0	172	0.0	90	2.0	168	0.0	165	0.0	115	58.0	115	51.0	157	6.0	175	0.0	102	1.0	141	1.0	98	1.0	88	2.0	96	1.0	172	88.0	114	55.0	168	1.0	152	1.0	128	1.0	153	0.0	93	0.0	94	11.0	89	3.0	179	0.0	176	0.0	97	67.0	120	154.0	152	0.0	182	8.0
100	92	0.0	103	0.0	88	0.0	106	0.0	8	1.0	166	0.0	171	0.0	77	2.0	166	0.0	164	0.0	172	56.0	129	48.0	140	6.0	174	0.0	95	1.0	134	1.0	74	1.0	76	2.0	87	1.0	52	84.0	156	52.0	165	1.0	150	1.0	122	1.0	152	0.0	92	0.0	73	11.0	61	3.0	178	0.0	174	0.0	108	66.0	57	147.0	150	0.0	170	7.0
101	91	0.0	101	0.0	87	0.0	105	0.0	184	0.0	165	0.0	169	0.0	67	2.0	165	0.0	163	0.0	179	55.0	5	46.0	136	6.0	173	0.0	88	1.0	130	1.0	64	1.0	67	2.0	80	1.0	169	83.0	95	52.0	157	1.0	141	1.0	115	1.0	150	0.0	91	0.0	38	11.0	11	3.0	176	0.0	173	0.0	90	66.0	115	142.0	149	0.0	156	7.0
102	90	0.0	100	0.0	86	0.0	104	0.0	183	0.0	164	0.0	168	0.0	51	2.0	164	0.0	161	0.0	73	54.0	185	43.0	123	6.0	172	0.0	55	1.0	128	1.0	41	1.0	66	2.0	73	1.0	65	83.0	54	52.0	156	1.0	109	1.0	102	1.0	149	0.0	90	0.0	34	11.0	185	2.0	174	0.0	171	0.0	173	63.0	173	134.0	148	0.0	100	7.0
103	89	0.0	98	0.0	85	0.0	103	0.0	181	0.0	162	0.0	167	0.0	38	2.0	162	0.0	159	0.0	3	54.0	134	43.0	94	6.0	170	0.0	50	1.0	76	1.0	38	1.0	61	2.0	67	1.0	166	78.0	16	45.0	150	1.0	108	1.0	100	1.0	148	0.0	89	0.0	175	10.0	182	2.0	173	0.0	170	0.0	169	62.0	97	134.0	147	0.0	67	7.0
104	88	0.0	97	0.0	84	0.0	101	0.0	180	0.0	161	0.0	166	0.0	177	1.0	158	0.0	158	0.0	5	52.0	64	43.0	171	5.0	169	0.0	34	1.0	73	1.0	17	1.0	60	2.0	65	1.0	164	76.0	102	44.0	147	1.0	96	1.0	84	1.0	147	0.0	88	0.0	142	10.0	127	2.0	172	0.0	169	0.0	8	62.0	49	131.0	145	0.0	41	7.0
105	87	0.0	96	0.0	83	0.0	100	0.0	178	0.0	159	0.0	165	0.0	159	1.0	156	0.0	156	0.0	117	49.0	112	42.0	139	5.0	165	0.0	12	1.0	37	1.0	14	1.0	52	2.0	39	1.0	165	75.0	130	42.0	135	1.0	87	1.0	52	1.0	146	0.0	87	0.0	111	10.0	104	2.0	170	0.0	167	0.0	129	60.0	121	120.0	144	0.0	160	6.0
106	86	0.0	94	0.0	82	0.0	98	0.0	177	0.0	158	0.0	164	0.0	149	1.0	154	0.0	154	0.0	64	44.0	60	38.0	115	5.0	164	0.0	185	0.0	33	1.0	181	0.0	47	2.0	30	1.0	18	75.0	18	39.0	84	1.0	73	1.0	39	1.0	144	0.0	86	0.0	60	10.0	90	2.0	169	0.0	165	0.0	166	52.0	37	116.0	143	0.0	133	6.0
107	85	0.0	93	0.0	81	0.0	97	0.0	176	0.0	157	0.0	162	0.0	146	1.0	151	0.0	152	0.0	185	41.0	150	37.0	109	5.0	162	0.0	184	0.0	28	1.0	180	0.0	11	2.0	183	0.0	150	74.0	175	37.0	67	1.0	64	1.0	33	1.0	142	0.0	85	0.0	57	10.0	177	1.0	167	0.0	164	0.0	57	52.0	113	108.0	142	0.0	97	6.0
108	84	0.0	91	0.0	80	0.0	96	0.0	174	0.0	154	0.0	159	0.0	144	1.0	150	0.0	150	0.0	138	40.0	138	37.0	63	5.0	161	0.0	181	0.0	184	0.0	178	0.0	127	1.0	182	0.0	80	73.0	166	37.0	66	1.0	58	1.0	24	1.0	141	0.0	84	0.0	67	9.0	171	1.0	166	0.0	161	0.0	40	52.0	1	105.0	141	0.0	86	6.0
109	83	0.0	90	0.0	79	0.0	95	0.0	173	0.0	152	0.0	158	0.0	134	1.0	149	0.0	149	0.0	110	37.0	142	36.0	50	5.0	159	0.0	180	0.0	181	0.0	177	0.0	118	1.0	181	0.0	151	71.0	164	37.0	60	1.0	41	1.0	9	1.0	140	0.0	83	0.0	56	9.0	153	1.0	165	0.0	158	0.0	168	51.0	4	94.0	140	0.0	76	6.0
110	82	0.0	89	0.0	78	0.0	94	0.0	171	0.0	150	0.0	157	0.0	128	1.0	148	0.0	147	0.0	12	37.0	98	35.0	33	5.0	158	0.0	178	0.0	180	0.0	175	0.0	108	1.0	180	0.0	88	67.0	65	35.0	58	1.0	184	0.0	185	0.0	139	0.0	82	0.0	124	8.0	146	1.0	164	0.0	157	0.0	113	50.0	183	91.0	139	0.0	36	6.0
111	81	0.0	88	0.0	77	0.0	93	0.0	170	0.0	149	0.0	156	0.0	113	1.0	147	0.0	146	0.0	174	36.0	24	35.0	169	4.0	157	0.0	177	0.0	178	0.0	174	0.0	99	1.0	178	0.0	99	64.0	31	34.0	48	1.0	180	0.0	184	0.0	138	0.0	81	0.0	109	8.0	133	1.0	161	0.0	156	0.0	95	50.0	14	88.0	138	0.0	176	5.0
112	80	0.0	87	0.0	76	0.0	92	0.0	169	0.0	148	0.0	155	0.0	110	1.0	146	0.0	141	0.0	151	36.0	3	35.0	112	4.0	156	0.0	176	0.0	177	0.0	171	0.0	94	1.0	177	0.0	130	63.0	179	30.0	34	1.0	178	0.0	180	0.0	136	0.0	80	0.0	61	8.0	129	1.0	158	0.0	154	0.0	160	45.0	168	82.0	136	0.0	172	5.0
113	79	0.0	86	0.0	75	0.0	91	0.0	168	0.0	147	0.0	151	0.0	106	1.0	144	0.0	140	0.0	149	36.0	16	34.0	179	3.0	155	0.0	175	0.0	176	0.0	170	0.0	74	1.0	176	0.0	16	62.0	57	29.0	25	1.0	177	0.0	178	0.0	135	0.0	79	0.0	157	7.0	115	1.0	157	0.0	152	0.0	120	41.0	142	82.0	135	0.0	56	5.0
114	78	0.0	85	0.0	74	0.0	90	0.0	166	0.0	144	0.0	150	0.0	96	1.0	143	0.0	139	0.0	92	35.0	40	33.0	165	3.0	153	0.0	174	0.0	175	0.0	166	0.0	72	1.0	175	0.0	143	60.0	52	28.0	16	1.0	176	0.0	177	0.0	134	0.0	78	0.0	95	7.0	101	1.0	156	0.0	150	0.0	81	36.0	182	79.0	134	0.0	34	5.0
115	77	0.0	84	0.0	73	0.0	89	0.0	165	0.0	143	0.0	148	0.0	93	1.0	141	0.0	138	0.0	157	34.0	12	32.0	121	3.0	150	0.0	173	0.0	174	0.0	165	0.0	69	1.0	174	0.0	175	56.0	99	27.0	184	0.0	174	0.0	176	0.0	131	0.0	77	0.0	37	7.0	91	1.0	154	0.0	149	0.0	128	32.0	160	75.0	131	0.0	136	4.0
116	76	0.0	83	0.0	72	0.0	88	0.0	164	0.0	141	0.0	147	0.0	82	1.0	140	0.0	135	0.0	14	33.0	83	29.0	79	3.0	149	0.0	171	0.0	173	0.0	164	0.0	42	1.0	173	0.0	171	56.0	40	27.0	183	0.0	173	0.0	175	0.0	129	0.0	76	0.0	172	6.0	86	1.0	153	0.0	148	0.0	112	32.0	147	74.0	130	0.0	81	4.0
117	75	0.0	82	0.0	71	0.0	87	0.0	161	0.0	140	0.0	144	0.0	72	1.0	139	0.0	134	0.0	129	32.0	165	28.0	37	3.0	147	0.0	170	0.0	170	0.0	159	0.0	35	1.0	171	0.0	114	56.0	1	23.0	180	0.0	171	0.0	174	0.0	128	0.0	75	0.0	165	6.0	38	1.0	150	0.0	146	0.0	172	29.0	11	74.0	129	0.0	33	4.0
118	74	0.0	81	0.0	70	0.0	86	0.0	158	0.0	139	0.0	143	0.0	64	1.0	136	0.0	131	0.0	165	28.0	151	25.0	16	3.0	146	0.0	169	0.0	166	0.0	158	0.0	15	1.0	170	0.0	168	52.0	185	22.0	179	0.0	170	0.0	170	0.0	126	0.0	74	0.0	88	6.0	37	1.0	149	0.0	144	0.0	182	28.0	127	73.0	128	0.0	30	4.0
119	73	0.0	80	0.0	69	0.0	85	0.0	156	0.0	138	0.0	140	0.0	24	1.0	135	0.0	129	0.0	16	28.0	135	25.0	182	2.0	144	0.0	165	0.0	165	0.0	157	0.0	182	0.0	168	0.0	40	45.0	109	22.0	178	0.0	169	0.0	169	0.0	125	0.0	73	0.0	185	5.0	36	1.0	148	0.0	143	0.0	55	26.0	103	59.0	126	0.0	3	4.0
120	72	0.0	79	0.0	68	0.0	84	0.0	154	0.0	137	0.0	137	0.0	15	1.0	134	0.0	128	0.0	161	26.0	179	23.0	173	2.0	143	0.0	164	0.0	161	0.0	155	0.0	181	0.0	166	0.0	182	44.0	160	21.0	177	0.0	168	0.0	168	0.0	124	0.0	72	0.0	184	5.0	28	1.0	147	0.0	141	0.0	103	24.0	152	56.0	125	0.0	139	3.0
121	71	0.0	78	0.0	67	0.0	83	0.0	150	0.0	136	0.0	136	0.0	9	1.0	133	0.0	127	0.0	141	26.0	173	23.0	168	2.0	138	0.0	161	0.0	158	0.0	154	0.0	180	0.0	165	0.0	147	42.0	162	20.0	176	0.0	165	0.0	166	0.0	123	0.0	71	0.0	117	5.0	24	1.0	146	0.0	139	0.0	151	23.0	119	56.0	124	0.0	121	3.0
122	70	0.0	77	0.0	66	0.0	82	0.0	149	0.0	135	0.0	134	0.0	185	0.0	131	0.0	126	0.0	83	26.0	136	23.0	92	2.0	137	0.0	158	0.0	155	0.0	153	0.0	178	0.0	161	0.0	131	42.0	135	19.0	175	0.0	164	0.0	164	0.0	121	0.0	70	0.0	112	5.0	184	0.0	144	0.0	138	0.0	37	22.0	81	56.0	123	0.0	112	3.0
123	69	0.0	76	0.0	65	0.0	81	0.0	148	0.0	134	0.0	131	0.0	184	0.0	129	0.0	125	0.0	45	25.0	103	21.0	82	2.0	135	0.0	157	0.0	150	0.0	150	0.0	177	0.0	160	0.0	152	38.0	78	19.0	174	0.0	161	0.0	161	0.0	119	0.0	69	0.0	22	5.0	183	0.0	143	0.0	136	0.0	183	21.0	169	55.0	121	0.0	83	3.0
124	68	0.0	75	0.0	64	0.0	80	0.0	147	0.0	131	0.0	130	0.0	180	0.0	128	0.0	124	0.0	60	24.0	59	18.0	148	1.0	134	0.0	153	0.0	149	0.0	149	0.0	176	0.0	159	0.0	100	38.0	182	18.0	171	0.0	159	0.0	159	0.0	118	0.0	68	0.0	16	5.0	181	0.0	141	0.0	134	0.0	116	21.0	172	53.0	119	0.0	72	3.0
125	67	0.0	74	0.0	63	0.0	79	0.0	144	0.0	129	0.0	129	0.0	178	0.0	127	0.0	123	0.0	24	24.0	184	17.0	108	1.0	133	0.0	152	0.0	148	0.0	148	0.0	175	0.0	158	0.0	57	36.0	88	17.0	170	0.0	158	0.0	158	0.0	117	0.0	67	0.0	152	4.0	180	0.0	140	0.0	133	0.0	96	21.0	128	52.0	118	0.0	178	2.0
126	66	0.0	73	0.0	62	0.0	78	0.0	143	0.0	126	0.0	127	0.0	176	0.0	126	0.0	122	0.0	170	23.0	174	17.0	74	1.0	131	0.0	150	0.0	147	0.0	147	0.0	174	0.0	154	0.0	1	36.0	74	17.0	169	0.0	156	0.0	156	0.0	116	0.0	66	0.0	90	4.0	178	0.0	139	0.0	131	0.0	14	21.0	3	50.0	116	0.0	166	2.0
127	65	0.0	72	0.0	61	0.0	77	0.0	142	0.0	125	0.0	126	0.0	174	0.0	125	0.0	121	0.0	173	22.0	88	17.0	72	1.0	130	0.0	149	0.0	146	0.0	146	0.0	171	0.0	153	0.0	176	34.0	61	17.0	166	0.0	149	0.0	155	0.0	115	0.0	65	0.0	89	4.0	176	0.0	136	0.0	129	0.0	5	21.0	126	46.0	115	0.0	144	2.0
