# Rank-abundance table: OTU names and relative OTU abundances ordered by rank for 34 samples
# 1:Rank	2:OTU	3:N14	4:OTU	5:N8	6:OTU	7:N9	8:OTU	9:S1	10:OTU	11:S10	12:OTU	13:S11	14:OTU	15:S12	16:OTU	17:S13	18:OTU	19:S14	20:OTU	21:S15	22:OTU	23:S2	24:OTU	25:S3	26:OTU	27:S4	28:OTU	29:S5	30:OTU	31:S6	32:OTU	33:S7	34:OTU	35:S8	36:OTU	37:S9	38:OTU	39:T1	40:OTU	41:T10	42:OTU	43:T11	44:OTU	45:T12	46:OTU	47:T13	48:OTU	49:T14	50:OTU	51:T15	52:OTU	53:T16	54:OTU	55:T2	56:OTU	57:T3	58:OTU	59:T4	60:OTU	61:T5	62:OTU	63:T6	64:OTU	65:T7	66:OTU	67:T8	68:OTU	69:T9
41	151	0.0	166	0.0	147	0.0	169	0.0	175	7.09991953425e-05	7	7.12188714183e-05	142	0.000187887518006	22	0.000147058823529	26	0.000116304990453	98	0.00010459430484	99	0.00367736004258	84	0.00390689206104	163	0.00105269600343	142	0.000100335566729	9	9.0557625997e-05	75	9.75601103316e-05	75	8.5806220951e-05	8	0.000231349658314	94	8.90852724228e-05	51	0.0070903215022	34	0.00694431983348	101	0.000216186167174	57	0.000158834987168	18	0.000149233578977	132	5.2013440273e-05	151	0.0	130	0.000662256528746	62	0.000455814483505	130	6.041400067e-05	53	7.7518879077e-05	54	0.00700211691907	0	0.00685971085768	127	2.80148665559e-05	12	0.000498173364331
42	150	0.0	165	0.0	146	0.0	168	0.0	92	7.09991953425e-05	163	6.33056634829e-05	141	0.000187887518006	80	0.000141402714932	179	0.000106612907916	101	9.15200167351e-05	109	0.00350800793536	108	0.003704593443	89	0.00105269600343	117	0.000100335566729	132	8.35916547665e-05	35	9.75601103316e-05	45	8.5806220951e-05	163	0.00020465546697	151	8.31462542612e-05	129	0.00686744302669	118	0.0068007680023	167	0.000185302429006	60	0.000150475251001	50	0.000142127218073	53	5.2013440273e-05	150	0.0	40	0.000662256528746	50	0.00043139585046	58	5.4921818791e-05	47	7.7518879077e-05	93	0.00681892199967	6	0.00651206172892	103	2.80148665559e-05	163	0.000472626012314
43	149	0.0	164	0.0	145	0.0	167	0.0	9	7.09991953425e-05	44	6.33056634829e-05	92	0.000167011127116	168	0.000135746606335	161	0.000106612907916	54	9.15200167351e-05	181	0.00349591135627	181	0.00362873146123	170	0.00100373339862	53	0.000100335566729	117	8.35916547665e-05	163	8.86910093924e-05	18	8.5806220951e-05	142	0.000195757403189	88	8.31462542612e-05	48	0.0067281439795	21	0.0067828240234	35	0.000169860559922	127	0.000142115514834	20	0.000135020857169	35	5.2013440273e-05	149	0.0	55	0.000647539716996	120	0.000415116761764	52	4.94296369119e-05	44	7.7518879077e-05	2	0.00610649731314	122	0.00643574850553	88	2.80148665559e-05	177	0.00046623917431
44	148	0.0	162	0.0	144	0.0	165	0.0	102	6.311039586e-05	145	5.53924555476e-05	135	0.000146134736227	97	0.000135746606335	98	0.000106612907916	48	9.15200167351e-05	84	0.00344752503992	113	0.00360344413397	28	0.00100373339862	48	0.000100335566729	141	7.66256835359e-05	27	8.86910093924e-05	31	7.86557025384e-05	179	0.000186859339408	157	7.72072360997e-05	117	0.00650526550398	140	0.00660338423442	113	0.000154418690838	49	0.000142115514834	172	0.000127914496266	127	4.16107522184e-05	148	0.0	80	0.000640181311121	167	0.000398837673067	20	4.94296369119e-05	31	7.7518879077e-05	174	0.0060861423221	123	0.00632551829398	85	2.80148665559e-05	26	0.000408757632271
45	147	0.0	161	0.0	143	0.0	164	0.0	63	6.311039586e-05	45	5.53924555476e-05	88	0.000146134736227	53	0.000135746606335	167	9.69208253777e-05	23	9.15200167351e-05	37	0.00341123530266	37	0.00354022581583	152	0.000979252096212	31	0.000100335566729	128	7.66256835359e-05	145	7.98219084531e-05	10	7.86557025384e-05	65	0.000186859339408	156	7.12682179382e-05	41	0.00642168607567	115	0.00658544025552	172	0.000146697756296	153	0.000125396042501	87	0.000113701774458	89	4.16107522184e-05	147	0.0	32	0.000632822905246	35	0.000398837673067	162	4.39374550328e-05	23	7.7518879077e-05	80	0.00584188242957	88	0.0062322465765	63	2.80148665559e-05	92	0.000402370794267
46	146	0.0	160	0.0	142	0.0	163	0.0	50	6.311039586e-05	18	5.53924555476e-05	60	0.000146134736227	10	0.000130090497738	60	9.69208253777e-05	153	7.84457286301e-05	75	0.00336284898631	106	0.00351493848858	4	0.000942530142604	62	8.91871704255e-05	40	7.66256835359e-05	87	7.98219084531e-05	48	7.15051841258e-05	87	0.000169063211845	162	6.53291997767e-05	53	0.00625452721903	53	0.00640600046654	59	0.000146697756296	148	0.000125396042501	65	0.000113701774458	98	3.12080641638e-05	146	0.0	108	0.000596030875871	163	0.000309302685236	101	4.39374550328e-05	65	6.45990658975e-05	134	0.00580117244748	69	0.0061728918472	34	2.80148665559e-05	51	0.00037682344225
47	145	0.0	159	0.0	141	0.0	162	0.0	31	6.311039586e-05	35	4.74792476122e-05	78	0.000125258345337	183	0.000118778280543	142	8.722874284e-05	133	7.84457286301e-05	69	0.00327817293269	67	0.00346436383406	172	0.000918048840198	119	7.80387741223e-05	17	7.66256835359e-05	114	7.09528075139e-05	20	7.15051841258e-05	34	0.000151267084282	136	6.53291997767e-05	21	0.00619880760016	76	0.00615478476197	51	0.000146697756296	106	0.000125396042501	27	0.000106595413555	97	3.12080641638e-05	145	0.0	33	0.000544522034746	33	0.000260465419146	75	4.39374550328e-05	97	5.81391593078e-05	69	0.00571975248331	29	0.00596938991818	28	2.80148665559e-05	69	0.000357662928237
48	144	0.0	158	0.0	140	0.0	161	0.0	179	5.52215963775e-05	151	3.95660396768e-05	54	0.000125258345337	132	0.000113122171946	21	8.722874284e-05	97	7.84457286301e-05	97	0.0031814003	90	0.00342643284318	41	0.000893567537793	88	7.80387741223e-05	87	6.26937410748e-05	95	7.09528075139e-05	88	6.43546657133e-05	30	0.000151267084282	63	6.53291997767e-05	148	0.00607343845768	84	0.00583179314181	30	0.000146697756296	163	0.000117036306334	41	9.9489052651e-05	85	3.12080641638e-05	144	0.0	127	0.000529805222996	100	0.000227907241753	183	3.84452731537e-05	94	5.81391593078e-05	163	0.00559762253705	52	0.00583372196549	27	2.80148665559e-05	5	0.000351276090233
49	143	0.0	157	0.0	139	0.0	160	0.0	157	5.52215963775e-05	142	3.95660396768e-05	146	0.000104381954448	21	0.000113122171946	159	7.75366603022e-05	25	7.84457286301e-05	121	0.00316930372091	33	0.00332528353416	86	0.000844604932982	69	7.80387741223e-05	57	6.26937410748e-05	94	7.09528075139e-05	5	6.43546657133e-05	157	0.000142369020501	53	6.53291997767e-05	84	0.00607343845768	126	0.00567029733173	10	0.000138976821755	157	0.000117036306334	30	9.9489052651e-05	58	3.12080641638e-05	143	0.0	18	0.000529805222996	57	0.000227907241753	63	3.84452731537e-05	145	5.1679252718e-05	161	0.00541442761765	2	0.00583372196549	26	2.80148665559e-05	116	0.000338502414225
50	142	0.0	156	0.0	138	0.0	159	0.0	95	5.52215963775e-05	132	3.95660396768e-05	139	0.000104381954448	175	0.000107466063348	130	7.75366603022e-05	160	6.53714405251e-05	67	0.00309672424638	87	0.00317355957062	128	0.000795642328172	100	6.68903778192e-05	137	5.57277698443e-05	65	7.09528075139e-05	56	5.72041473007e-05	40	0.00013347095672	163	5.93901816152e-05	85	0.00590627960105	5	0.00547291356385	112	0.000131255887213	172	0.000100316834001	10	9.9489052651e-05	48	3.12080641638e-05	142	0.0	151	0.000515088411247	117	0.000187209520011	159	3.29530912746e-05	83	5.1679252718e-05	75	0.00535336264452	51	0.00577436723619	18	2.80148665559e-05	111	0.000306568224204
51	141	0.0	155	0.0	137	0.0	158	0.0	53	5.52215963775e-05	97	3.95660396768e-05	138	0.000104381954448	127	0.000107466063348	117	7.75366603022e-05	148	6.53714405251e-05	113	0.0029878550346	86	0.00313562857974	145	0.000722198420956	50	6.68903778192e-05	166	4.87617986138e-05	56	7.09528075139e-05	167	5.00536288881e-05	63	0.000124572892938	110	5.93901816152e-05	138	0.0056555413161	138	0.00536524969047	69	0.000131255887213	151	0.000100316834001	54	8.52763308437e-05	41	3.12080641638e-05	141	0.0	69	0.000478296381872	108	0.000187209520011	48	3.29530912746e-05	19	4.52193461283e-05	72	0.00533300765348	86	0.00496883876712	122	1.86765777039e-05	22	0.000306568224204
52	140	0.0	154	0.0	136	0.0	157	0.0	35	5.52215963775e-05	59	3.95660396768e-05	53	0.000104381954448	103	0.000107466063348	48	7.75366603022e-05	50	6.53714405251e-05	86	0.00291527556007	133	0.00300919194346	166	0.000709957769753	34	6.68903778192e-05	127	4.87617986138e-05	7	7.09528075139e-05	59	5.00536288881e-05	27	0.000124572892938	148	5.34511634537e-05	120	0.00564161141138	104	0.00529347377487	182	0.000123534952671	65	0.000100316834001	97	7.81699699401e-05	27	3.12080641638e-05	140	0.0	28	0.000448862758372	154	0.000179069975663	18	3.29530912746e-05	177	3.87594395385e-05	3	0.0052515876893	45	0.0048670878026	94	1.86765777039e-05	155	0.000293794548195
53	139	0.0	153	0.0	135	0.0	156	0.0	127	4.7332796895e-05	183	3.16528317415e-05	50	0.000104381954448	60	0.000101809954751	29	7.75366603022e-05	162	5.22971524201e-05	81	0.00290317898098	81	0.00300919194346	103	0.000697717118551	166	5.5741981516e-05	167	4.17958273832e-05	171	6.20837065747e-05	54	5.00536288881e-05	21	0.000124572892938	142	5.34511634537e-05	184	0.00547445255474	90	0.00514992194369	106	0.000123534952671	154	8.35973616673e-05	53	7.81699699401e-05	23	3.12080641638e-05	139	0.0	62	0.000419429134872	130	0.000179069975663	137	2.74609093955e-05	182	3.22995329488e-05	149	0.00512945774304	134	0.004748378344	90	1.86765777039e-05	29	0.000293794548195
54	138	0.0	152	0.0	134	0.0	155	0.0	69	4.7332796895e-05	160	3.16528317415e-05	34	0.000104381954448	20	9.61538461538e-05	157	6.78445777644e-05	143	5.22971524201e-05	106	0.00285479266463	130	0.00288275530718	76	0.000697717118551	160	5.5741981516e-05	94	4.17958273832e-05	169	6.20837065747e-05	19	5.00536288881e-05	138	0.000115674829157	11	5.34511634537e-05	89	0.00547445255474	173	0.0050422580703	78	0.000123534952671	115	8.35973616673e-05	132	7.10636090364e-05	12	3.12080641638e-05	138	0.0	4	0.000412070728997	64	0.000179069975663	127	2.74609093955e-05	137	3.22995329488e-05	77	0.00510910275199	71	0.00471446135583	69	1.86765777039e-05	64	0.000287407710191
55	137	0.0	151	0.0	133	0.0	154	0.0	155	3.94439974125e-05	108	3.16528317415e-05	23	0.000104381954448	54	8.48416289593e-05	137	6.78445777644e-05	142	5.22971524201e-05	1	0.00281850292737	160	0.00271838768001	64	0.00064875451374	151	5.5741981516e-05	77	4.17958273832e-05	119	6.20837065747e-05	169	4.29031104755e-05	96	0.000115674829157	59	4.75121452921e-05	140	0.00544659274531	132	0.00502431409141	163	0.000108093083587	10	8.35973616673e-05	160	6.39572481328e-05	133	2.08053761092e-05	137	0.0	161	0.000404712323122	65	0.000170930431314	100	2.74609093955e-05	114	3.22995329488e-05	94	0.00504803777886	125	0.00467206512062	44	1.86765777039e-05	168	0.000274634034182
56	136	0.0	150	0.0	132	0.0	153	0.0	151	3.94439974125e-05	106	3.16528317415e-05	170	8.35055635582e-05	31	8.48416289593e-05	23	6.78445777644e-05	108	5.22971524201e-05	133	0.00268544055741	163	0.00259195104373	95	0.000587551257727	140	5.5741981516e-05	76	4.17958273832e-05	100	6.20837065747e-05	152	4.29031104755e-05	41	0.000106776765376	48	4.75121452921e-05	104	0.00543266284059	49	0.00495253817582	102	0.000108093083587	39	7.52376255005e-05	143	6.39572481328e-05	130	2.08053761092e-05	136	0.0	167	0.000397353917247	137	0.000154651342618	83	2.74609093955e-05	69	3.22995329488e-05	86	0.00486484285947	158	0.0046296688854	185	9.33828885195e-06	135	0.000261860358174
57	135	0.0	149	0.0	131	0.0	152	0.0	110	3.94439974125e-05	95	3.16528317415e-05	152	8.35055635582e-05	163	7.9185520362e-05	122	5.81524952266e-05	96	5.22971524201e-05	147	0.00266124739924	102	0.00237700876206	56	0.000575310606524	81	5.5741981516e-05	51	4.17958273832e-05	162	5.32146056354e-05	141	3.57525920629e-05	184	9.78787015945e-05	179	4.15731271306e-05	73	0.00518192455564	89	0.00488076226022	36	0.000108093083587	114	6.68778893338e-05	56	6.39572481328e-05	102	2.08053761092e-05	135	0.0	126	0.000389995511372	142	0.00014651179827	142	2.19687275164e-05	63	3.22995329488e-05	52	0.00486484285947	100	0.0046296688854	178	9.33828885195e-06	137	0.00025547352017
58	134	0.0	147	0.0	130	0.0	151	0.0	46	3.94439974125e-05	88	3.16528317415e-05	58	8.35055635582e-05	101	7.9185520362e-05	120	5.81524952266e-05	53	5.22971524201e-05	160	0.00255237818745	147	0.0022126411349	45	0.000550829304119	60	5.5741981516e-05	172	3.48298561527e-05	66	5.32146056354e-05	114	3.57525920629e-05	143	9.78787015945e-05	130	4.15731271306e-05	90	0.0051540647462	116	0.00475515440794	49	9.2651214503e-05	113	6.68778893338e-05	66	5.68508872292e-05	69	2.08053761092e-05	134	0.0	86	0.000375278699623	75	0.00014651179827	114	2.19687275164e-05	130	2.5839626359e-05	122	0.00476306790425	74	0.00455335566202	163	9.33828885195e-06	117	0.000242699844161
59	133	0.0	146	0.0	129	0.0	150	0.0	45	3.94439974125e-05	81	3.16528317415e-05	160	6.26291726686e-05	65	7.9185520362e-05	75	5.81524952266e-05	157	3.9222864315e-05	182	0.00249189529201	119	0.00219999747127	161	0.000538588652916	32	5.5741981516e-05	168	3.48298561527e-05	20	5.32146056354e-05	79	3.57525920629e-05	33	9.78787015945e-05	75	4.15731271306e-05	141	0.00514013484148	120	0.00466543451345	81	7.72093454192e-05	183	5.85181531671e-05	63	5.68508872292e-05	34	2.08053761092e-05	133	0.0	163	0.000367920293748	69	0.00014651179827	94	2.19687275164e-05	79	2.5839626359e-05	67	0.00472235792216	161	0.0043922499682	160	9.33828885195e-06	138	0.000223539330148
60	132	0.0	145	0.0	128	0.0	148	0.0	44	3.94439974125e-05	76	3.16528317415e-05	132	6.26291726686e-05	100	6.78733031674e-05	19	4.84604126889e-05	136	3.9222864315e-05	132	0.00245560555475	97	0.00218735380764	102	0.000514107350511	167	4.45935852128e-05	151	3.48298561527e-05	179	4.43455046962e-05	69	3.57525920629e-05	29	9.78787015945e-05	42	4.15731271306e-05	49	0.00494511617541	136	0.00464749053455	41	7.72093454192e-05	175	5.85181531671e-05	183	4.97445263255e-05	14	2.08053761092e-05	132	0.0	96	0.000360561887873	39	0.00014651179827	29	2.19687275164e-05	153	1.93797197693e-05	123	0.00464093795799	94	0.00423962352143	151	9.33828885195e-06	145	0.00021076565414
61	131	0.0	144	0.0	127	0.0	147	0.0	27	3.94439974125e-05	130	2.37396238061e-05	113	6.26291726686e-05	120	6.22171945701e-05	160	3.87683301511e-05	75	3.9222864315e-05	145	0.00233463976387	145	0.00204827350773	48	0.000514107350511	95	4.45935852128e-05	82	3.48298561527e-05	151	4.43455046962e-05	63	3.57525920629e-05	145	8.89806378132e-05	172	3.56341089691e-05	55	0.00480581712821	127	0.00445010676667	54	6.94884108773e-05	138	5.85181531671e-05	111	4.97445263255e-05	163	1.04026880546e-05	131	0.0	102	0.000345845076123	66	0.000138372253921	10	2.19687275164e-05	140	1.93797197693e-05	6	0.00455951799381	110	0.00420570653326	146	9.33828885195e-06	89	0.000204378816136
62	130	0.0	143	0.0	126	0.0	146	0.0	120	3.155519793e-05	79	2.37396238061e-05	99	6.26291726686e-05	154	5.65610859729e-05	153	3.87683301511e-05	66	3.9222864315e-05	119	0.0023104466057	152	0.0020356298441	61	0.000452904094498	87	4.45935852128e-05	75	3.48298561527e-05	142	4.43455046962e-05	51	3.57525920629e-05	80	8.89806378132e-05	32	3.56341089691e-05	64	0.00469437789046	128	0.00434244289329	56	6.17674763353e-05	37	5.85181531671e-05	103	4.97445263255e-05	160	1.04026880546e-05	130	0.0	140	0.000323769858498	119	0.000130232709573	152	1.64765456373e-05	81	1.93797197693e-05	45	0.00429490311024	178	0.00411243481579	133	9.33828885195e-06	108	0.000197991978131
63	129	0.0	141	0.0	125	0.0	145	0.0	106	3.155519793e-05	60	2.37396238061e-05	84	6.26291726686e-05	83	5.65610859729e-05	50	3.87683301511e-05	151	2.614857621e-05	90	0.0023104466057	156	0.00199769885322	151	0.000428422792093	51	4.45935852128e-05	48	3.48298561527e-05	132	4.43455046962e-05	47	3.57525920629e-05	71	8.89806378132e-05	119	2.96950908076e-05	54	0.00449935922438	141	0.00432449891439	32	6.17674763353e-05	142	5.01584170004e-05	95	4.97445263255e-05	145	1.04026880546e-05	129	0.0	91	0.000316411452623	103	0.000130232709573	92	1.64765456373e-05	58	1.93797197693e-05	115	0.00421348314607	114	0.00400220460423	132	9.33828885195e-06	48	0.000191605140127
64	128	0.0	140	0.0	124	0.0	144	0.0	101	3.155519793e-05	19	2.37396238061e-05	83	6.26291726686e-05	55	5.65610859729e-05	182	2.90762476133e-05	130	2.614857621e-05	168	0.00228625344753	148	0.00199769885322	114	0.000428422792093	40	4.45935852128e-05	155	2.78638849222e-05	123	4.43455046962e-05	185	2.86020736503e-05	103	8.00825740319e-05	102	2.96950908076e-05	161	0.00442970970079	66	0.00414505912541	151	5.40465417934e-05	128	5.01584170004e-05	69	4.97445263255e-05	122	1.04026880546e-05	128	0.0	63	0.000316411452623	48	0.000130232709573	53	1.64765456373e-05	51	1.93797197693e-05	147	0.00417277316398	165	0.00373086869886	117	9.33828885195e-06	146	0.000185218302123
65	127	0.0	139	0.0	123	0.0	143	0.0	87	3.155519793e-05	182	1.58264158707e-05	75	6.26291726686e-05	94	5.09049773756e-05	138	2.90762476133e-05	24	2.614857621e-05	102	0.00228625344753	56	0.00199769885322	65	0.000379460187282	115	3.34451889096e-05	146	2.78638849222e-05	120	4.43455046962e-05	160	2.86020736503e-05	102	8.00825740319e-05	89	2.96950908076e-05	81	0.00412325179696	184	0.00400150729423	97	5.40465417934e-05	32	5.01584170004e-05	35	4.97445263255e-05	84	1.04026880546e-05	127	0.0	29	0.000309053046748	124	0.000113953620876	45	1.64765456373e-05	50	1.93797197693e-05	99	0.00388780328937	180	0.00356976300505	100	9.33828885195e-06	62	0.000185218302123
66	126	0.0	138	0.0	122	0.0	142	0.0	11	3.155519793e-05	156	1.58264158707e-05	56	6.26291726686e-05	48	5.09049773756e-05	112	2.90762476133e-05	18	2.614857621e-05	76	0.002213673973	182	0.00198505518959	27	0.000379460187282	56	3.34451889096e-05	90	2.78638849222e-05	117	4.43455046962e-05	137	2.86020736503e-05	5	8.00825740319e-05	127	2.37560726461e-05	66	0.00410932189224	142	0.00387589944194	75	5.40465417934e-05	133	4.17986808336e-05	32	4.26381654219e-05	80	1.04026880546e-05	126	0.0	30	0.000301694640873	102	0.000113953620876	8	1.64765456373e-05	48	1.93797197693e-05	53	0.00382673831624	149	0.00337474032306	79	9.33828885195e-06	45	0.00016605778811
67	125	0.0	137	0.0	121	0.0	141	0.0	146	2.36663984475e-05	146	1.58264158707e-05	51	6.26291726686e-05	30	5.09049773756e-05	97	2.90762476133e-05	10	2.614857621e-05	152	0.00217738423574	109	0.00193448053508	127	0.000330497582471	39	3.34451889096e-05	81	2.78638849222e-05	110	4.43455046962e-05	112	2.86020736503e-05	130	6.22864464692e-05	114	2.37560726461e-05	106	0.00403967236864	73	0.00364262771627	28	5.40465417934e-05	102	4.17986808336e-05	151	3.55318045182e-05	64	1.04026880546e-05	125	0.0	24	0.000301694640873	76	0.000113953620876	182	1.09843637582e-05	45	1.93797197693e-05	71	0.0037656733431	75	0.00329842709967	73	9.33828885195e-06	53	0.000159670950106
68	124	0.0	136	0.0	120	0.0	140	0.0	116	2.36663984475e-05	90	1.58264158707e-05	154	4.17527817791e-05	116	4.52488687783e-05	64	2.90762476133e-05	185	1.3074288105e-05	169	0.00203222528669	132	0.00190919320782	153	0.000318256931269	33	3.34451889096e-05	63	2.78638849222e-05	108	4.43455046962e-05	90	2.86020736503e-05	81	6.22864464692e-05	109	2.37560726461e-05	5	0.00398395274976	96	0.00355290782178	181	4.63256072515e-05	88	4.17986808336e-05	133	3.55318045182e-05	63	1.04026880546e-05	124	0.0	41	0.000286977829123	152	0.000105814076528	132	1.09843637582e-05	18	1.93797197693e-05	185	0.00374531835206	53	0.00324755161742	64	9.33828885195e-06	154	0.000146897274098
69	123	0.0	135	0.0	119	0.0	139	0.0	96	2.36663984475e-05	54	1.58264158707e-05	153	4.17527817791e-05	88	4.52488687783e-05	27	2.90762476133e-05	183	1.3074288105e-05	146	0.00199593554943	183	0.00188390588057	160	0.000306016280066	30	3.34451889096e-05	33	2.78638849222e-05	51	4.43455046962e-05	73	2.86020736503e-05	75	6.22864464692e-05	90	2.37560726461e-05	67	0.00391430322617	55	0.00297870049705	154	4.63256072515e-05	86	4.17986808336e-05	61	3.55318045182e-05	51	1.04026880546e-05	123	0.0	47	0.000272261017373	18	0.000105814076528	96	1.09843637582e-05	10	1.93797197693e-05	180	0.00360283341475	154	0.00321363462924	57	9.33828885195e-06	7	0.000146897274098
70	122	0.0	134	0.0	118	0.0	138	0.0	66	2.36663984475e-05	53	1.58264158707e-05	128	4.17527817791e-05	19	4.52488687783e-05	18	2.90762476133e-05	182	1.3074288105e-05	163	0.00198383897034	100	0.00188390588057	106	0.000306016280066	148	2.22967926064e-05	30	2.78638849222e-05	10	4.43455046962e-05	37	2.86020736503e-05	53	5.33883826879e-05	60	2.37560726461e-05	116	0.00373321446481	106	0.00296075651815	153	4.63256072515e-05	48	4.17986808336e-05	48	3.55318045182e-05	36	1.04026880546e-05	122	0.0	153	0.000264902611498	157	9.76745321797e-05	95	1.09843637582e-05	168	1.29198131795e-05	133	0.00354176844162	164	0.00313732140586	55	9.33828885195e-06	47	0.000140510436093
71	121	0.0	132	0.0	117	0.0	137	0.0	52	2.36663984475e-05	11	1.58264158707e-05	109	4.17527817791e-05	18	4.52488687783e-05	163	1.93841650755e-05	144	1.3074288105e-05	148	0.0019233560749	94	0.00187126221694	77	0.000306016280066	65	2.22967926064e-05	182	2.08979136916e-05	160	3.5476403757e-05	30	2.86020736503e-05	18	5.33883826879e-05	24	2.37560726461e-05	146	0.00346854627514	64	0.00294281253925	128	4.63256072515e-05	155	3.34389446669e-05	11	3.55318045182e-05	31	1.04026880546e-05	121	0.0	100	0.000264902611498	97	9.76745321797e-05	93	1.09843637582e-05	159	1.29198131795e-05	114	0.00352141345058	170	0.00312884215882	48	9.33828885195e-06	75	0.000134123598089
72	120	0.0	131	0.0	116	0.0	136	0.0	37	2.36663984475e-05	169	7.91320793536e-06	69	4.17527817791e-05	63	3.9592760181e-05	110	1.93841650755e-05	137	1.3074288105e-05	87	0.00188706633764	127	0.0018080438988	60	0.000306016280066	54	2.22967926064e-05	179	2.08979136916e-05	154	3.5476403757e-05	7	2.86020736503e-05	162	4.44903189066e-05	169	1.78170544846e-05	127	0.00342675656099	87	0.00288898060256	114	4.63256072515e-05	130	3.34389446669e-05	8	3.55318045182e-05	30	1.04026880546e-05	120	0.0	137	0.000257544205623	41	9.76745321797e-05	90	1.09843637582e-05	142	1.29198131795e-05	88	0.00339928350432	139	0.00305252893543	42	9.33828885195e-06	66	0.000134123598089
73	119	0.0	130	0.0	115	0.0	135	0.0	33	2.36663984475e-05	133	7.91320793536e-06	40	4.17527817791e-05	47	3.9592760181e-05	100	1.93841650755e-05	120	1.3074288105e-05	156	0.00186287317946	76	0.00173218191703	30	0.000269294326458	47	2.22967926064e-05	145	2.08979136916e-05	121	3.5476403757e-05	2	2.86020736503e-05	156	4.44903189066e-05	145	1.78170544846e-05	109	0.00342675656099	113	0.00279926070807	96	4.63256072515e-05	117	3.34389446669e-05	181	2.84254436146e-05	24	1.04026880546e-05	119	0.0	164	0.000242827393873	138	8.95349878314e-05	79	1.09843637582e-05	118	1.29198131795e-05	74	0.0032975085491	87	0.0030270911943	41	9.33828885195e-06	98	0.000127736760085
74	118	0.0	129	0.0	114	0.0	134	0.0	30	2.36663984475e-05	128	7.91320793536e-06	32	4.17527817791e-05	25	3.9592760181e-05	51	1.93841650755e-05	100	1.3074288105e-05	94	0.0018265834422	116	0.00156781428987	154	0.000257053675256	41	2.22967926064e-05	119	2.08979136916e-05	106	3.5476403757e-05	145	2.14515552378e-05	135	4.44903189066e-05	135	1.78170544846e-05	137	0.00318994818075	150	0.00274542877138	80	4.63256072515e-05	79	3.34389446669e-05	139	2.84254436146e-05	185	0.0	118	0.0	156	0.000228110582123	60	8.95349878314e-05	32	1.09843637582e-05	116	1.29198131795e-05	176	0.00321608858492	133	0.00298469495909	23	9.33828885195e-06	32	0.000127736760085
75	117	0.0	128	0.0	113	0.0	133	0.0	20	2.36663984475e-05	127	7.91320793536e-06	26	4.17527817791e-05	182	3.39366515837e-05	45	1.93841650755e-05	89	1.3074288105e-05	56	0.00177819712585	144	0.00154252696261	142	0.000257053675256	171	1.11483963032e-05	92	2.08979136916e-05	101	3.5476403757e-05	96	2.14515552378e-05	133	4.44903189066e-05	132	1.78170544846e-05	142	0.00312029865716	77	0.00265570887689	108	3.86046727096e-05	75	3.34389446669e-05	49	2.84254436146e-05	184	0.0	117	0.0	146	0.000228110582123	83	8.13954434831e-05	27	1.09843637582e-05	96	1.29198131795e-05	154	0.00315502361179	163	0.00295077797092	184	0.0	102	0.000121349922081
76	116	0.0	127	0.0	112	0.0	132	0.0	3	2.36663984475e-05	120	7.91320793536e-06	21	4.17527817791e-05	172	3.39366515837e-05	41	1.93841650755e-05	87	1.3074288105e-05	63	0.00148787922775	1	0.00152988329898	6	0.00023257237285	168	1.11483963032e-05	56	2.08979136916e-05	53	3.5476403757e-05	87	2.14515552378e-05	121	4.44903189066e-05	128	1.78170544846e-05	38	0.00303671922884	129	0.00245832510901	91	3.86046727096e-05	146	2.50792085002e-05	42	2.84254436146e-05	183	0.0	116	0.0	145	0.000228110582123	19	8.13954434831e-05	184	5.4921818791e-06	87	1.29198131795e-05	17	0.00307360364761	101	0.00286598550049	183	0.0	39	0.000121349922081
77	115	0.0	126	0.0	111	0.0	131	0.0	137	1.5777598965e-05	119	7.91320793536e-06	20	4.17527817791e-05	161	3.39366515837e-05	36	1.93841650755e-05	79	1.3074288105e-05	116	0.00147578264867	168	0.00150459597173	75	0.000208091070445	139	1.11483963032e-05	35	2.08979136916e-05	41	3.5476403757e-05	70	2.14515552378e-05	115	4.44903189066e-05	108	1.78170544846e-05	115	0.00299492951468	133	0.00215327746775	90	3.86046727096e-05	135	2.50792085002e-05	165	2.13190827109e-05	182	0.0	115	0.0	84	0.000220752176249	172	7.32558991348e-05	177	5.4921818791e-06	75	1.29198131795e-05	139	0.00303289366553	176	0.00284054775936	182	0.0	165	0.000114963084076
78	114	0.0	125	0.0	110	0.0	130	0.0	114	1.5777598965e-05	117	7.91320793536e-06	9	4.17527817791e-05	68	3.39366515837e-05	30	1.93841650755e-05	70	1.3074288105e-05	166	0.00141529975323	169	0.0014919523081	22	0.000208091070445	136	1.11483963032e-05	20	2.08979136916e-05	185	2.66073028177e-05	61	2.14515552378e-05	101	4.44903189066e-05	100	1.78170544846e-05	132	0.00285563046749	168	0.00206355757326	38	3.86046727096e-05	98	2.50792085002e-05	142	2.13190827109e-05	181	0.0	114	0.0	132	0.000206035364499	161	6.51163547865e-05	171	5.4921818791e-06	30	1.29198131795e-05	165	0.0029718286924	38	0.00254377411286	181	0.0	161	0.000114963084076
